,Unnamed: 0,shopName,shopCode,budget,category,pandaOnly,minFee,minOrder,minDelTime,minPickTime,distance,rateNum,updateDate
2353,2353,JODO飯糰咖啡手作專門店,p8or,2,"['咖啡', '日式']",False,29.0,99.0,40.0,15.0,2.923388492095789,891,2023-05-23 11:39:03.317331
2354,2354,和萱一品堂沙拉堡,m1g1,1,"['漢堡', '小吃']",False,29.0,99.0,40.0,15.0,2.771082802109641,207,2023-05-23 11:39:03.317331
2355,2355,因果茶 YIN GUO CHA,k68p,2,['甜點'],False,29.0,79.0,40.0,15.0,3.2963749094893604,1307,2023-05-23 11:39:03.317331
2356,2356,寶林茶室 (遠百信義A13食代館),o9e2,3,['素食'],False,29.0,99.0,40.0,15.0,1.6347018163970168,30,2023-05-23 11:39:03.317331
2357,2357,溪仔邊烤肉飯 (台北松山店),rfiv,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,2.674425142007492,91,2023-05-23 11:39:03.317331
2358,2358,滇味小館,wt8k,3,['東南亞'],False,29.0,99.0,40.0,15.0,2.699860362416297,180,2023-05-23 11:39:03.317331
2359,2359,小琳涼麵河粉,f1wv,3,"['湯品', '麵食', '東南亞']",False,29.0,99.0,40.0,15.0,2.105129788688308,1085,2023-05-23 11:39:03.317331
2360,2360,好事健康湯滷,mdle,2,"['湯品', '小吃']",False,29.0,99.0,40.0,15.0,2.9230250144413743,128,2023-05-23 11:39:03.317331
2361,2361,夏蓮居素食館,grkz,1,"['便當', '素食']",False,29.0,79.0,40.0,15.0,2.7919608346733837,276,2023-05-23 11:39:03.317331
2362,2362,健康路台南米糕刈包四神湯,a745,1,['台式'],False,29.0,99.0,40.0,15.0,2.169929013417697,69,2023-05-23 11:39:03.317331
2363,2363,偷吃面麵食店,sycb,2,"['湯品', '麵食', '台式']",False,29.0,79.0,40.0,15.0,2.72271477568401,209,2023-05-23 11:39:03.317331
2364,2364,萬佳鄉 (台北復北店),xbjk,1,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,3.342670046203173,119,2023-05-23 11:39:03.317331
2365,2365,鬥牛士經典牛排 (台北長安店),fin4,3,"['歐美', '麵食', '牛排']",False,29.0,99.0,40.0,15.0,1.9395977449741453,17,2023-05-23 11:39:03.317331
2366,2366,賢記麵疙瘩,a3ik,2,"['麵食', '東南亞']",False,29.0,99.0,40.0,10.0,3.455120216771836,1206,2023-05-23 11:39:03.317331
2367,2367,白巷子 (台北南京東店),r9qu,1,['飲料'],False,9.0,79.0,40.0,15.0,3.099817435165064,971,2023-05-23 11:39:03.317331
2368,2368,本稼健康餐盒專賣店,v5w4,1,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,1.7264001153860626,12,2023-05-23 11:39:03.317331
2369,2369,大吉暖湯達人 X JK廚房 (Just Kitchen 八德店),uam2,2,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,1.8245083165114624,46,2023-05-23 11:39:03.317331
2370,2370,珈珈麵線.冰品,a4xq,1,"['麵食', '小吃']",False,29.0,79.0,40.0,10.0,2.060343142088948,484,2023-05-23 11:39:03.317331
2371,2371,餓鍋頭個人小火鍋 (台北信義店),yx6y,1,"['火鍋', '台式']",False,29.0,99.0,40.0,15.0,2.605676877497007,20,2023-05-23 11:39:03.317331
2372,2372,小職人,ve0p,1,['飲料'],False,29.0,99.0,40.0,15.0,2.790953005425993,131,2023-05-23 11:39:03.317331
2373,2373,料天町台灣手抓餅 (台北公館店),v3bu,1,['小吃'],False,29.0,99.0,40.0,15.0,2.8629211567240587,855,2023-05-23 11:39:03.317331
2374,2374,Woosa 屋莎鬆餅屋 (新光三越信義A8店),fgi3,1,"['咖啡', '歐美']",False,29.0,99.0,40.0,15.0,1.5553396987900765,27,2023-05-23 11:39:03.317331
2375,2375,金奇日式咖哩,b4ro,2,"['咖哩', '日式']",False,9.0,79.0,40.0,10.0,3.1221454378904703,1278,2023-05-23 11:39:03.317331
2376,2376,波囍,n4k6,1,['飲料'],False,29.0,99.0,40.0,15.0,2.817111841353537,87,2023-05-23 11:39:03.317331
2377,2377,迷客夏 Milksha (臺北南昌店),a8dp,2,['飲料'],False,29.0,99.0,40.0,10.0,3.48580408304476,3415,2023-05-23 11:39:03.317331
2378,2378,慈心健康素食,akkp,1,"['湯品', '素食']",False,29.0,99.0,40.0,15.0,2.501642303511978,223,2023-05-23 11:39:03.317331
2379,2379,D卡食驗室,pr8w,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.6470268738352627,328,2023-05-23 11:39:03.317331
2380,2380,武田雞肉,i24a,2,['台式'],False,29.0,99.0,40.0,15.0,2.242275518324878,319,2023-05-23 11:39:03.317331
2381,2381,素素如意蔬食滷味店,e4da,1,"['小吃', '素食']",False,29.0,99.0,40.0,10.0,3.141758339382052,1145,2023-05-23 11:39:03.317331
2382,2382,OEC蚌麵,y7qc,3,"['麵食', '台式']",False,29.0,79.0,40.0,10.0,1.9957460714112771,850,2023-05-23 11:39:03.317331
2383,2383,精食巧海苔飯卷,y9pc,1,['韓式'],False,29.0,99.0,40.0,10.0,3.862253591675093,4177,2023-05-23 11:39:03.317331
2384,2384,海原日式涮涮鍋 (台北福德店),oa7p,2,"['火鍋', '日式']",False,29.0,79.0,40.0,15.0,3.250449282805682,249,2023-05-23 11:39:03.317331
2385,2385,韓華園 韓式中華料理—民權店,a2pw,3,['韓式'],False,29.0,99.0,40.0,10.0,3.30039325633258,1475,2023-05-23 11:39:03.317331
2386,2386,天津精緻台式自助餐,phoo,2,"['便當', '台式']",False,9.0,79.0,40.0,15.0,3.454832892091099,321,2023-05-23 11:39:03.317331
2387,2387,雪球咖啡 (光復北店),aama,1,"['咖啡', '歐美', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.1170147732971105,3,2023-05-23 11:39:03.317331
2388,2388,老墨廚房 (台北信義店),lsd9,3,['歐美'],False,29.0,99.0,40.0,15.0,2.413511145916476,15,2023-05-23 11:39:03.317331
2389,2389,津門炒泡麵 (台北公館店),v2pp,1,"['麵食', '小吃']",False,29.0,99.0,40.0,15.0,2.858864605225278,581,2023-05-23 11:39:03.317331
2390,2390,BB拌,djcq,1,"['韓式', '麵食']",False,29.0,99.0,40.0,15.0,1.9973119660335203,10,2023-05-23 11:39:03.317331
2391,2391,清水仙草 (台北永吉店),i7ow,1,['甜點'],False,29.0,99.0,40.0,15.0,1.9147955118046005,40,2023-05-23 11:39:03.317331
2392,2392,萬華莊家班麻油雞 (台北錦州店),eeyh,2,['台式'],False,29.0,99.0,40.0,15.0,3.0828343417488915,216,2023-05-23 11:39:03.317331
2393,2393,皇族泰式料理,r4lu,2,"['湯品', '麵食', '東南亞']",False,9.0,79.0,40.0,15.0,2.712649583541745,863,2023-05-23 11:39:03.317331
2394,2394,越南素食,sydw,1,"['麵食', '素食']",False,29.0,79.0,40.0,15.0,3.657919121008759,1287,2023-05-23 11:39:03.317331
2395,2395,小義城義大利麵,a8j1,3,"['歐美', '麵食']",False,29.0,79.0,40.0,15.0,3.100859945413044,355,2023-05-23 11:39:03.317331
2396,2396,小蔬杭 (台大二活店),y7lg,3,"['台式', '素食']",False,29.0,99.0,40.0,15.0,2.8337083896929265,226,2023-05-23 11:39:03.317331
2397,2397,全民大咖哩,jb2x,2,"['咖哩', '日式']",False,29.0,99.0,40.0,15.0,2.3120166776021978,24,2023-05-23 11:39:03.317331
2398,2398,型男現烤甜甜 (松山富錦2號店),xg78,2,"['甜點', '咖啡']",False,29.0,99.0,40.0,15.0,3.24818535294836,387,2023-05-23 11:39:03.317331
2399,2399,十三香牛肉麵X好事食堂,date,2,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,2.9331560288972574,123,2023-05-23 11:39:03.317331
2400,2400,口口香自助餐,b8oz,2,"['便當', '台式']",False,29.0,99.0,40.0,10.0,3.2625316553301524,611,2023-05-23 11:39:03.317331
2401,2401,二八麵堂,z306,1,['台式'],False,29.0,79.0,40.0,15.0,1.6156604634240674,29,2023-05-23 11:39:03.317331
2402,2402,金華素食滷味素食麵&水果行,f2jc,1,"['麵食', '素食']",False,29.0,99.0,40.0,15.0,2.5922199647049937,795,2023-05-23 11:39:03.317331
2403,2403,舒酮 (台北中山店),x7nv,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.2092502011709563,212,2023-05-23 11:39:03.317331
2404,2404,順口蚵仔大腸麵線 (台北松山店),g87f,1,"['麵食', '小吃']",False,29.0,99.0,40.0,15.0,2.477420076909488,62,2023-05-23 11:39:03.317331
2405,2405,玖仰 (信義永康店),ss9v,2,['台式'],False,29.0,99.0,40.0,15.0,2.244342699617504,20,2023-05-23 11:39:03.317331
2406,2406,傳說食堂 (台北永吉店),q3me,1,"['便當', '素食']",False,29.0,99.0,40.0,15.0,1.9066453032536488,247,2023-05-23 11:39:03.317331
2407,2407,阿里山畚箕湖鐵路便當 (台北汀洲店),n3si,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,3.1406663985274608,29,2023-05-23 11:39:03.317331
2408,2408,Funnypig番尼豬,d9jz,3,"['甜點', '蛋糕']",False,29.0,99.0,40.0,15.0,2.0437883301377187,184,2023-05-23 11:39:03.317331
2409,2409,澎派炭烤土司,y4ik,1,['台式'],False,9.0,79.0,40.0,15.0,2.7445176095434163,1831,2023-05-23 11:39:03.317331
2410,2410,餃子奶奶 (誠品松菸店),ht8z,1,"['台式', '餃子']",False,29.0,99.0,40.0,15.0,1.4996041997150529,49,2023-05-23 11:39:03.317331
2411,2411,粉紅色的門早午餐坊,a0on,1,"['早餐', '台式']",False,29.0,79.0,40.0,10.0,3.2738094612388005,626,2023-05-23 11:39:03.317331
2412,2412,三本拉麵 (台北建國總店),w1lm,2,"['麵食', '日式', '素食']",False,29.0,99.0,40.0,15.0,2.6450063219527014,198,2023-05-23 11:39:03.317331
2413,2413,妙媽媽香香鍋,n2he,2,"['火鍋', '台式']",False,9.0,79.0,40.0,15.0,3.589563528539353,836,2023-05-23 11:39:03.317331
2414,2414,沐慕茶飲 (古亭門市),a95z,1,['飲料'],False,29.0,99.0,40.0,15.0,3.023347890326731,1026,2023-05-23 11:39:03.317331
2415,2415,鱷吐司 A Toast,sg8f,2,"['歐美', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.849064666816627,110,2023-05-23 11:39:03.317331
2416,2416,好冰鍋物,b4uv,2,"['甜點', '火鍋', '台式']",False,29.0,79.0,40.0,10.0,2.888240718471259,1636,2023-05-23 11:39:03.317331
2417,2417,HR咖啡熱壓吐司,a2t3,1,"['咖啡', '歐美', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.0206290487304277,15,2023-05-23 11:39:03.317331
2418,2418,品客牛排館,xkn0,3,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,2.436128347165821,198,2023-05-23 11:39:03.317331
2419,2419,康丼,jukt,2,"['便當', '日式']",False,29.0,79.0,40.0,15.0,3.0824705494470197,136,2023-05-23 11:39:03.317331
2420,2420,金鳳越南—河粉美味,z6hl,2,['東南亞'],False,29.0,99.0,40.0,10.0,2.8811797385927798,1089,2023-05-23 11:39:03.317331
2421,2421,金春發 (台北復北店),gi7t,3,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.551260905377316,140,2023-05-23 11:39:03.317331
2422,2422,阿嬤魷魚羹 (台北民權店),b7do,1,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,3.4757382444239777,1180,2023-05-23 11:39:03.317331
2423,2423,師大健康餐,fm2n,2,['健康餐'],False,29.0,99.0,40.0,15.0,2.554431892582336,62,2023-05-23 11:39:03.317331
2424,2424,參月拾貳御鼎火鍋,g4bw,2,"['火鍋', '台式']",False,9.0,79.0,40.0,15.0,3.1429411399989013,534,2023-05-23 11:39:03.317331
2425,2425,真味肉圓 (永吉店),b0hp,1,"['湯品', '小吃']",False,29.0,79.0,40.0,10.0,1.9136585473210903,314,2023-05-23 11:39:03.317331
2426,2426,奪愛印度料理,rrfj,1,"['咖哩', '異國']",False,29.0,99.0,40.0,15.0,1.385218238626239,4,2023-05-23 11:39:03.317331
2427,2427,竹里館  (松山民生店),chin,2,['素食'],False,29.0,99.0,40.0,15.0,2.805646357994516,301,2023-05-23 11:39:03.317331
2428,2428,阿年師 芝麻醬涼麵 嘉義雞肉飯,d6il,2,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,2.625495553850054,1766,2023-05-23 11:39:03.317331
2429,2429,梁社漢排骨 (台北台大店),farc,2,"['便當', '台式']",False,29.0,99.0,40.0,15.0,2.67085945760662,78,2023-05-23 11:39:03.317331
2430,2430,米之鄉池上木盒便當,nvmu,1,"['便當', '台式']",False,29.0,99.0,40.0,15.0,1.8620471066823336,55,2023-05-23 11:39:03.317331
2431,2431,不貽樣湯包 (台北羅一店),s7kz,1,"['中式', '湯品', '麵食']",False,9.0,79.0,40.0,15.0,3.3296949950174355,2611,2023-05-23 11:39:03.317331
2432,2432,三來素食館,o2in,1,"['便當', '素食']",False,9.0,79.0,40.0,15.0,4.177299749572145,2523,2023-05-23 11:39:03.317331
2433,2433,金湯匙豆花養生蔬食便當,svjm,1,"['麵食', '素食']",False,29.0,99.0,40.0,15.0,2.730053391051652,21,2023-05-23 11:39:03.317331
2434,2434,泰韭了菜盒子,p6j7,2,['東南亞'],False,29.0,99.0,40.0,15.0,1.940597039570456,51,2023-05-23 11:39:03.317331
2435,2435,韓御苑 韓式料理,pc8p,2,['韓式'],False,29.0,99.0,40.0,15.0,2.3574392953304266,36,2023-05-23 11:39:03.317331
2436,2436,以勒廚房肥牛麵丼飯水餃炒手專賣,ttwt,2,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,3.2444850439025648,153,2023-05-23 11:39:03.317331
2437,2437,品味晨曦早午餐 TASTE SUNNY BRUNCH,vh9u,1,"['早餐', '麵食', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,1.957653071569456,14,2023-05-23 11:39:03.317331
2438,2438,稻香石磨腸粉 (松江店),y3ms,2,['港式'],False,9.0,79.0,40.0,15.0,3.655837720678768,1445,2023-05-23 11:39:03.317331
2439,2439,小美好牛肉麵,z4sj,2,"['麵食', '台式']",False,29.0,99.0,40.0,10.0,2.5191593542490875,334,2023-05-23 11:39:03.317331
2440,2440,品麟熱炒,k8tx,3,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,3.4537196048923824,881,2023-05-23 11:39:03.317331
2441,2441,HUNGER BURGER,rlev,3,"['漢堡', '歐美']",False,29.0,99.0,40.0,15.0,2.921434340577532,32,2023-05-23 11:39:03.317331
2442,2442,肯德基蛋塔點心專賣店 (台北台大店),t8kw,2,['甜點'],False,29.0,99.0,40.0,15.0,2.6755157531010814,110,2023-05-23 11:39:03.317331
2443,2443,阿忠越式傳統牛肉河粉,f2vv,2,"['麵食', '東南亞']",False,9.0,79.0,40.0,15.0,3.4434061592067966,662,2023-05-23 11:39:03.317331
2444,2444,989就愛海鮮粥,ghqh,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.8638541593597697,76,2023-05-23 11:39:03.317331
2445,2445,艾蜜莉の法式布蕾,hgvo,2,['甜點'],False,29.0,99.0,40.0,15.0,2.614939337486839,130,2023-05-23 11:39:03.317331
2446,2446,瘋拌麵,y6op,2,"['湯品', '麵食', '東南亞']",False,29.0,99.0,40.0,15.0,1.5539053861526504,427,2023-05-23 11:39:03.317331
2447,2447,泰風情泰式料理,tn7o,3,"['湯品', '麵食', '東南亞']",False,29.0,99.0,40.0,15.0,3.074850861626173,20,2023-05-23 11:39:03.317331
2448,2448,11PASTA 食義_南京店,w8sn,3,"['歐美', '麵食']",False,29.0,99.0,40.0,15.0,2.127285104124452,505,2023-05-23 11:39:03.317331
2449,2449,菓加 Fruit plus,jm03,1,['飲料'],False,29.0,99.0,40.0,15.0,2.258492968550319,286,2023-05-23 11:39:03.317331
2450,2450,吐司先生早餐吧,b386,1,"['早餐', '台式', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,3.5424510929933577,97,2023-05-23 11:39:03.317331
2451,2451,肉伯火雞肉飯古亭外帶店,cval,2,"['湯品', '台式']",False,29.0,99.0,40.0,15.0,3.008462324341406,40,2023-05-23 11:39:03.317331
2452,2452,八方雲集 (台北福德店),sdmg,2,"['台式', '餃子']",False,29.0,79.0,40.0,15.0,3.4041720381708584,413,2023-05-23 11:39:03.317331
2453,2453,光牛排屋Sunny'sSteakHouse,a84f,3,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,2.920066919049751,303,2023-05-23 11:39:03.317331
2454,2454,好帝一沙茶牛羊肉,y0zs,2,['台式'],False,29.0,99.0,40.0,15.0,2.5625066765444764,563,2023-05-23 11:39:03.317331
2455,2455,永樂台式小吃 X JK廚房 (Just Kitchen 八德店),kiy3,2,"['湯品', '台式']",False,9.0,79.0,40.0,15.0,1.8245083165114624,30,2023-05-23 11:39:03.317331
2456,2456,旭牧沙拉-台北松江店,ekqu,2,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.9062581831916785,14,2023-05-23 11:39:03.317331
2457,2457,丸壽司 (微風廣場店),h5fw,3,['日式'],False,29.0,99.0,40.0,15.0,1.5525369988687567,116,2023-05-23 11:39:03.317331
2458,2458,河河飲品 HOHO DRINKS,c1gg,2,['飲料'],False,29.0,99.0,40.0,15.0,1.4940402204306282,1,2023-05-23 11:39:03.317331
2459,2459,旺夫比利時鬆餅,gx09,2,['甜點'],False,9.0,79.0,40.0,15.0,2.5000732134355577,86,2023-05-23 11:39:03.317331
2460,2460,天鮮餐廚,l0ij,1,"['便當', '健康餐']",False,29.0,99.0,40.0,15.0,2.339671262107987,25,2023-05-23 11:39:03.317331
2461,2461,一棗,flio,2,"['早餐', '台式']",False,29.0,99.0,40.0,15.0,2.773511991795413,492,2023-05-23 11:39:03.317331
2462,2462,新潭記台南虱目魚,liy8,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,15.0,2.1900346462208837,68,2023-05-23 11:39:03.317331
2463,2463,Angel 5,f7oh,3,"['披薩', '歐美']",False,29.0,99.0,40.0,15.0,2.2451396209405883,297,2023-05-23 11:39:03.317331
2464,2464,真心素食,yl8g,1,"['麵食', '素食']",False,29.0,99.0,40.0,15.0,3.155989888145286,273,2023-05-23 11:39:03.317331
2465,2465,亭仔腳涼麵,i2z5,1,"['麵食', '台式']",False,9.0,79.0,40.0,15.0,3.1221454378904703,391,2023-05-23 11:39:03.317331
2466,2466,狠台台式炒飯炒麵,wuga,1,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,2.8614284406770927,22,2023-05-23 11:39:03.317331
2467,2467,唯品轩黄燜雞米飯 重慶酸辣粉 (台北中山店),q1lw,2,['中式'],False,9.0,79.0,40.0,15.0,2.805714931439624,450,2023-05-23 11:39:03.317331
2468,2468,東館·牛,e3lu,2,"['湯品', '麵食', '台式']",False,29.0,99.0,40.0,10.0,2.4789763003392347,250,2023-05-23 11:39:03.317331
2469,2469,茶敬茶 Tea to Tea,s6rl,2,['飲料'],False,29.0,99.0,40.0,15.0,2.289600129066357,312,2023-05-23 11:39:03.317331
2470,2470,八方雲集 (松山台塑店),c2zk,1,"['台式', '餃子']",False,29.0,99.0,40.0,15.0,2.5946385548874167,248,2023-05-23 11:39:03.317331
2471,2471,餵way,ec03,3,['健康餐'],False,29.0,99.0,40.0,15.0,3.000647085645183,518,2023-05-23 11:39:03.317331
2472,2472,麻辣巴蕾,bo2l,1,['小吃'],False,29.0,99.0,40.0,15.0,2.895118005882426,221,2023-05-23 11:39:03.317331
2473,2473,采芝樓餐廳,f6wy,3,"['中式', '麵食']",False,29.0,79.0,40.0,15.0,2.543588394439817,220,2023-05-23 11:39:03.317331
2474,2474,滷春秋-滷味煮‧熱拌麵‧楊桃汁 (八德三創店),z5i3,2,['台式'],False,9.0,79.0,40.0,15.0,2.4503914231354456,60,2023-05-23 11:39:03.317331
2475,2475,五號料理,vqjd,2,['台式'],False,29.0,99.0,40.0,15.0,2.33375497296825,24,2023-05-23 11:39:03.317331
2476,2476,究濃老饕牛肉麵 (微風信義),u1xv,3,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,1.648919078668362,60,2023-05-23 11:39:03.317331
2477,2477,魂麵 (微風廣場店),a5x3,3,"['麵食', '日式']",False,29.0,99.0,40.0,15.0,1.563159053156947,20,2023-05-23 11:39:03.317331
2478,2478,轉轉發現義大利麵,pllt,2,"['歐美', '麵食']",False,29.0,99.0,40.0,15.0,2.887114506207812,52,2023-05-23 11:39:03.317331
2479,2479,廣東汕頭至香園（60年老店）ZHI XIANG YUAN,o7ll,2,"['中式', '湯品', '麵食']",False,29.0,99.0,40.0,15.0,2.608120438941712,122,2023-05-23 11:39:03.317331
2480,2480,早安亞譜 (信義松德店),euei,1,"['早餐', '台式']",False,29.0,79.0,40.0,15.0,2.540841827100394,181,2023-05-23 11:39:03.317331
2481,2481,Texas Roadhouse (民生店),i9g0,3,"['歐美', '牛排']",False,29.0,99.0,40.0,15.0,2.669077862228689,73,2023-05-23 11:39:03.317331
2482,2482,BBC早午餐俱樂部,cv5e,1,"['早餐', '小吃', '三明治 / 吐司']",False,29.0,99.0,40.0,15.0,2.2596206177257248,22,2023-05-23 11:39:03.317331
2483,2483,丸壽司 (微風南山店),su30,3,['日式'],False,29.0,99.0,40.0,15.0,1.4229625895585527,12,2023-05-23 11:39:03.317331
2484,2484,黑丸嫩仙草 (台北古亭店),i46f,1,['甜點'],False,29.0,99.0,40.0,15.0,3.278211098862389,821,2023-05-23 11:39:03.317331
2485,2485,Tokyo Curry東京咖哩 (台北八德店),j6cr,3,"['咖哩', '日式']",False,29.0,79.0,40.0,15.0,2.254748718028952,382,2023-05-23 11:39:03.317331
2486,2486,魚清小火鍋,wx39,2,"['火鍋', '台式']",False,29.0,79.0,40.0,15.0,2.7464316187112265,453,2023-05-23 11:39:03.317331
2487,2487,景庭小吃,gedu,2,['台式'],False,9.0,79.0,40.0,15.0,3.2336111448589904,271,2023-05-23 11:39:03.317331
2488,2488,香味純手工水餃,w4xk,1,"['湯品', '台式', '餃子']",False,29.0,99.0,40.0,15.0,3.2141393845232726,1330,2023-05-23 11:39:03.317331
2489,2489,味豐便當專賣店 (信義松山店),s8vw,2,"['便當', '台式']",False,29.0,79.0,40.0,15.0,2.945583023335065,62,2023-05-23 11:39:03.317331
2490,2490,控糖燒肉丼,ej0t,3,['日式'],False,29.0,99.0,40.0,15.0,1.525640179308268,5,2023-05-23 11:39:03.317331
2491,2491,享之饌虱目魚 (台北南昌店),ial9,2,"['麵食', '台式']",False,9.0,79.0,40.0,15.0,3.5503401205003504,789,2023-05-23 11:39:03.317331
2492,2492,林媽媽魯肉飯黑白切麵館,dg2d,1,"['便當', '麵食', '台式']",False,9.0,79.0,40.0,15.0,3.07673908994179,250,2023-05-23 11:39:03.317331
2493,2493,三水江烤肉飯 (台北長春店),z9ha,2,"['便當', '台式']",False,29.0,99.0,40.0,10.0,2.653469544949488,694,2023-05-23 11:39:03.317331
2494,2494,西西里克中東口袋餅外帶店,y5vm,1,['異國'],False,29.0,99.0,40.0,15.0,2.8334949159914715,227,2023-05-23 11:39:03.317331
2495,2495,心丼食份 (台北南京復興店),xitz,2,"['麵食', '咖哩', '日式']",False,29.0,99.0,40.0,15.0,2.0130291363118364,14,2023-05-23 11:39:03.317331
2496,2496,菊林甲麵,f6ru,2,"['湯品', '麵食', '台式']",False,9.0,79.0,40.0,15.0,3.458498056159602,880,2023-05-23 11:39:03.317331
2497,2497,師大第一腿總店,rraa,1,"['便當', '東南亞']",False,29.0,99.0,40.0,15.0,1.6273792660953914,17,2023-05-23 11:39:03.317331
2498,2498,新九龍燒臘便當 (台北新東店),x713,2,"['便當', '港式']",False,29.0,99.0,40.0,15.0,3.26899190716998,82,2023-05-23 11:39:03.317331
2499,2499,小逸仙食堂 (微風南山店),pe2q,1,"['便當', '台式']",False,29.0,99.0,40.0,15.0,1.430304802706021,41,2023-05-23 11:39:03.317331
2500,2500,育成蕃薯藤餐廳 (忠孝庇護工場),lzec,1,['甜點'],False,29.0,99.0,40.0,15.0,1.6579861684950623,53,2023-05-23 11:39:03.317331
2501,2501,彰化王功蚵仔麵,mp6d,2,"['麵食', '台式']",False,29.0,99.0,40.0,15.0,2.677056838695413,45,2023-05-23 11:39:03.317331
2502,2502,麻子辣蒙古麻辣燙 (台北信義福德店),zt1w,2,"['麵食', '小吃']",False,29.0,99.0,40.0,15.0,2.970551017870769,37,2023-05-23 11:39:03.317331
